step,timestamp,y,forecast,score_lower,score_upper,q_lower,q_upper,alpha_lower,alpha_upper,lower_tail_covered,upper_tail_covered,lower_bound,upper_bound,width,covered,miss
632,2008-07-09,74.56,72.33639018446924,-2.2236098155307644,2.2236098155307644,2.954996977618464,2.994318918808233,0.03550000000000018,0.0855000000000003,True,True,69.38139320685077,75.33070910327747,5.949315896426697,True,0
633,2008-07-10,70.7,74.49737788174698,3.797377881746982,-3.797377881746982,2.954996977618464,2.973127869662406,0.03600000000000018,0.0860000000000003,False,True,71.54238090412852,77.47050575140939,5.92812484728087,False,1
634,2008-07-11,69.4,70.68759473068536,1.2875947306853561,-1.2875947306853561,3.37239714451394,2.973127869662406,0.026500000000000176,0.0865000000000003,True,True,67.31519758617142,73.66072260034777,6.345525014176346,True,0
635,2008-07-14,69.31,69.39124964001776,0.08124964001775936,-0.08124964001775936,3.3245834561466268,2.971707345633533,0.027000000000000177,0.0870000000000003,True,True,66.06666618387113,72.3629569856513,6.2962908017801595,True,0
636,2008-07-15,65.87,69.27838175361603,3.408381753616027,-3.408381753616027,3.3245834561466268,2.971707345633533,0.027500000000000177,0.0875000000000003,False,True,65.9537982974694,72.25008909924956,6.2962908017801595,False,1
637,2008-07-16,66.94,65.86396186962358,-1.0760381303764177,1.0760381303764177,3.797377881746982,2.971707345633533,0.018000000000000176,0.0880000000000003,True,True,62.0665839878766,68.83566921525711,6.769085227380515,True,0
638,2008-07-17,71.2,66.90634251252887,-4.293657487471137,4.293657487471137,3.797377881746982,2.8906333592631483,0.018500000000000176,0.0885000000000003,True,False,63.108964630781884,69.79697587179201,6.6880112410101304,False,1
639,2008-07-18,69.94,71.11203675251933,1.1720367525193325,-1.1720367525193325,3.5895050947563902,3.493139486756405,0.019000000000000176,0.0790000000000003,True,True,67.52253165776294,74.60517623927574,7.082644581512795,True,0
640,2008-07-21,69.52,69.86611345249358,0.34611345249358294,-0.34611345249358294,3.5895050947563902,3.493139486756405,0.019500000000000177,0.0795000000000003,True,True,66.27660835773719,73.35925293924998,7.082644581512795,True,0
641,2008-07-22,67.09,69.49833903570814,2.4083390357081385,-2.4083390357081385,3.5895050947563902,3.2396490463103618,0.020000000000000177,0.08000000000000031,True,True,65.90883394095175,72.7379880820185,6.829154141066752,True,0
642,2008-07-23,67.46,67.08060951601894,-0.3793904839810551,0.3793904839810551,3.482989583913721,3.2396490463103618,0.020500000000000178,0.08050000000000031,True,True,63.59761993210522,70.3202585623293,6.722638630224083,True,0
643,2008-07-24,76.3,67.44459236926193,-8.855407630738071,8.855407630738071,3.482989583913721,3.2382215043559626,0.021000000000000178,0.08100000000000031,True,False,63.961602785348205,70.68281387361789,6.721211088269683,False,1
644,2008-07-25,79.63,76.16238850806262,-3.467611491937376,3.467611491937376,3.482989583913721,4.1026929623579775,0.02150000000000018,0.07150000000000031,True,True,72.6793989241489,80.2650814704206,7.585682546271698,True,0
645,2008-07-28,77.09,79.40134713881804,2.3113471388180358,-2.3113471388180358,3.4661290183451854,4.078420857326037,0.02200000000000018,0.07200000000000031,True,True,75.93521812047285,83.47976799614408,7.544549875671223,True,0
646,2008-07-29,76.49,76.95311738601688,0.46311738601689,-0.46311738601689,3.4661290183451854,4.078420857326037,0.02250000000000018,0.07250000000000031,True,True,73.4869883676717,81.03153824334292,7.544549875671223,True,0
647,2008-07-30,78.36,76.50379953584739,-1.8562004641526073,1.8562004641526073,3.4661290183451854,3.820990240605795,0.02300000000000018,0.07300000000000031,True,True,73.0376705175022,80.32478977645319,7.28711925895098,True,0
648,2008-07-31,76.75,78.32432733632528,1.5743273363252825,-1.5743273363252825,3.4183245618666405,3.820990240605795,0.02350000000000018,0.07350000000000032,True,True,74.90600277445864,82.14531757693108,7.239314802472435,True,0
649,2008-08-01,76.36,76.64919502408722,0.28919502408722053,-0.28919502408722053,3.4183245618666405,3.820990240605795,0.02400000000000018,0.07400000000000032,True,True,73.23087046222058,80.47018526469301,7.239314802472435,True,0
650,2008-08-04,75.99,76.35348457209354,0.36348457209354024,-0.36348457209354024,3.4183245618666405,3.663333917885282,0.02450000000000018,0.07450000000000032,True,True,72.9351600102269,80.01681848997882,7.081658479751923,True,0
651,2008-08-05,76.92,75.95060288289841,-0.9693971171015932,0.9693971171015932,3.408381753616027,3.663333917885282,0.025000000000000182,0.07500000000000032,True,True,72.54222112928238,79.61393680078369,7.071715671501309,True,0
652,2008-08-06,78.55,76.87830301676416,-1.671696983235833,1.671696983235833,3.408381753616027,3.633319734752817,0.025500000000000182,0.07550000000000032,True,True,73.46992126314814,80.51162275151698,7.041701488368844,True,0
653,2008-08-07,77.01,78.46996212590662,1.459962125906614,-1.459962125906614,3.408381753616027,3.633319734752817,0.026000000000000183,0.07600000000000032,True,True,75.06158037229059,82.10328186065944,7.041701488368844,True,0
654,2008-08-08,76.78,76.91475606183731,0.13475606183730804,-0.13475606183730804,3.37239714451394,3.633319734752817,0.026500000000000183,0.07650000000000032,True,True,73.54235891732337,80.54807579659013,7.005716879266757,True,0
655,2008-08-11,80.18,76.77250330098506,-3.407496699014942,3.407496699014942,3.37239714451394,3.5203079912296857,0.027000000000000184,0.07700000000000032,True,True,73.40010615647113,80.29281129221475,6.8927051357436255,True,0
656,2008-08-12,87.32,80.12864660927755,-7.1913533907224405,7.1913533907224405,3.3245834561466268,3.5203079912296857,0.027500000000000184,0.07750000000000032,True,False,76.80406315313093,83.64895460050724,6.8448914473763125,False,1
657,2008-08-13,86.28,87.18957029134602,0.9095702913460144,-0.9095702913460144,3.3245834561466268,4.264209125490069,0.028000000000000184,0.06800000000000032,True,True,83.86498683519939,91.45377941683608,7.588792581636696,True,0
658,2008-08-14,85.71,85.98638645624683,0.2763864562468399,-0.2763864562468399,3.3245834561466268,4.189984970971651,0.028500000000000185,0.06850000000000032,True,True,82.6618030001002,90.17637142721848,7.514568427118277,True,0
659,2008-08-15,88.28,85.68483007899698,-2.59516992100302,2.59516992100302,3.310003113181196,4.189984970971651,0.029000000000000185,0.06900000000000032,True,True,82.37482696581579,89.87481504996863,7.499988084152847,True,0
660,2008-08-18,86.09,88.25401230046828,2.164012300468272,-2.164012300468272,3.310003113181196,4.189984970971651,0.029500000000000186,0.06950000000000033,True,True,84.94400918728708,92.44399727143993,7.499988084152847,True,0
661,2008-08-19,83.09,85.94620845814595,2.856208458145943,-2.856208458145943,3.310003113181196,4.1026929623579775,0.030000000000000186,0.07000000000000033,True,True,82.63620534496475,90.04890142050392,7.4126960755391735,True,0
662,2008-08-20,82.0,83.09402037060109,1.0940203706010863,-1.0940203706010863,3.2377737824927095,4.1026929623579775,0.030500000000000187,0.07050000000000033,True,True,79.85624658810838,87.19671333295906,7.340466744850687,True,0
663,2008-08-21,81.41,82.03700676662139,0.6270067666213919,-0.6270067666213919,3.2377737824927095,4.078420857326037,0.031000000000000187,0.07100000000000033,True,True,78.79923298412868,86.11542762394743,7.316194639818747,True,0
664,2008-08-22,84.27,81.38697296470332,-2.883027035296678,2.883027035296678,3.2377737824927095,4.078420857326037,0.03150000000000019,0.07150000000000033,True,True,78.14919918221061,85.46539382202936,7.316194639818747,True,0
665,2008-08-25,84.63,84.24773153033931,-0.38226846966068706,0.38226846966068706,3.212467117304371,4.078420857326037,0.03200000000000019,0.07200000000000033,True,True,81.03526441303494,88.32615238766535,7.290887974630408,True,0
666,2008-08-26,82.74,84.47501661793261,1.7350166179326152,-1.7350166179326152,3.212467117304371,3.820990240605795,0.03250000000000019,0.07250000000000033,True,True,81.26254950062824,88.2960068585384,7.033457357910166,True,0
667,2008-08-27,81.44,82.66241143748873,1.2224114374887307,-1.2224114374887307,3.212467117304371,3.820990240605795,0.03300000000000019,0.07300000000000033,True,True,79.44994432018436,86.48340167809452,7.033457357910166,True,0
668,2008-08-28,82.21,81.4430754258743,-0.7669245741256958,0.7669245741256958,3.0519731219600885,3.663333917885282,0.03350000000000019,0.07350000000000033,True,True,78.39110230391421,85.10640934375958,6.715307039845371,True,0
669,2008-08-29,82.9,82.20529688535227,-0.6947031146477372,0.6947031146477372,3.0519731219600885,3.663333917885282,0.03400000000000019,0.07400000000000033,True,True,79.15332376339218,85.86863080323755,6.715307039845371,True,0
670,2008-09-02,83.16,82.8192933778901,-0.34070662210989155,0.34070662210989155,2.9581569850300014,3.663333917885282,0.03450000000000019,0.07450000000000033,True,True,79.8611363928601,86.48262729577539,6.6214909029152835,True,0
671,2008-09-03,81.4,83.08010553727556,1.6801055372755513,-1.6801055372755513,2.9581569850300014,3.633319734752817,0.03500000000000019,0.07500000000000033,True,True,80.12194855224556,86.71342527202837,6.591476719782818,True,0
672,2008-09-04,80.6,81.3262018431192,0.726201843119199,-0.726201843119199,2.9581569850300014,3.633319734752817,0.03550000000000019,0.07550000000000033,True,True,78.36804485808919,84.95952157787201,6.591476719782818,True,0
673,2008-09-05,77.34,80.60397308917032,3.263973089170321,-3.263973089170321,2.954996977618464,3.5203079912296857,0.03600000000000019,0.07600000000000033,False,True,77.64897611155186,84.12428108040001,6.47530496884815,False,1
674,2008-09-08,82.25,77.29355517960437,-4.956444820395632,4.956444820395632,3.37239714451394,3.5203079912296857,0.02650000000000019,0.07650000000000033,True,False,73.92115803509043,80.81386317083405,6.8927051357436255,False,1
675,2008-09-09,80.76,82.32458626981307,1.5645862698130628,-1.5645862698130628,3.3245834561466268,4.264209125490069,0.02700000000000019,0.06700000000000034,True,True,79.00000281366644,86.58879539530314,7.588792581636696,True,0
676,2008-09-10,80.01,80.53417980450241,0.5241798045024098,-0.5241798045024098,3.3245834561466268,4.264209125490069,0.02750000000000019,0.06750000000000034,True,True,77.20959634835579,84.79838892999248,7.588792581636696,True,0
677,2008-09-11,75.27,80.00759877137133,4.737598771371339,-4.737598771371339,3.3245834561466268,4.264209125490069,0.02800000000000019,0.06800000000000034,False,True,76.68301531522471,84.2718078968614,7.588792581636696,False,1
678,2008-09-12,78.81,75.23981961198872,-3.5701803880112806,3.5701803880112806,3.797377881746982,4.189984970971651,0.01850000000000019,0.06850000000000034,True,True,71.44244173024174,79.42980458296037,7.987362852718633,True,0
679,2008-09-15,76.86,78.90327121592145,2.0432712159214503,-2.0432712159214503,3.797377881746982,4.189984970971651,0.01900000000000019,0.06900000000000034,True,True,75.10589333417447,83.0932561868931,7.987362852718633,True,0
680,2008-09-16,76.8,76.71247017630027,-0.08752982369972528,0.08752982369972528,3.5895050947563902,4.1026929623579775,0.01950000000000019,0.06950000000000034,True,True,73.12296508154388,80.81516313865825,7.692198057114368,True,0
681,2008-09-17,77.68,76.80834726127746,-0.8716527387225455,0.8716527387225455,3.5895050947563902,4.1026929623579775,0.02000000000000019,0.07000000000000034,True,True,73.21884216652107,80.91104022363544,7.692198057114368,True,0
682,2008-09-18,73.08,77.62344954510658,4.543449545106583,-4.543449545106583,3.5895050947563902,4.078420857326037,0.02050000000000019,0.07050000000000034,False,True,74.03394445035019,81.70187040243262,7.667925952082427,False,1
683,2008-09-19,80.12,73.0441419008983,-7.075858099101708,7.075858099101708,4.692270027240724,4.078420857326037,0.011000000000000192,0.07100000000000034,True,False,68.35187187365757,77.12256275822433,8.770690884566761,False,1
684,2008-09-22,81.13,80.07059276589094,-1.0594072341090595,1.0594072341090595,4.692270027240724,4.699433799677728,0.011500000000000192,0.06150000000000034,True,True,75.37832273865021,84.77002656556866,9.391703826918445,True,0
685,2008-09-23,75.79,80.8262407870928,5.036240787092794,-5.036240787092794,4.543449545106583,4.699433799677728,0.012000000000000193,0.06200000000000034,False,True,76.28279124198622,85.52567458677052,9.242883344784303,False,1
686,2008-09-24,72.3,75.79380460148977,3.493804601489771,-3.493804601489771,5.545091823505189,4.699433799677728,0.002500000000000193,0.06250000000000033,True,True,70.24871277798458,80.4932384011675,10.244525623182923,True,0
687,2008-09-25,70.66,72.50665177695437,1.8466517769543742,-1.8466517769543742,5.2353533948385795,4.636139467606782,0.003000000000000193,0.06300000000000033,True,True,67.27129838211579,77.14279124456115,9.871492862445365,True,0
688,2008-09-26,69.52,70.76533468109129,1.2453346810912933,-1.2453346810912933,5.2353533948385795,4.636139467606782,0.003500000000000193,0.06350000000000033,True,True,65.5299812862527,75.40147414869807,9.871492862445365,True,0
689,2008-09-29,68.41,69.55123847500042,1.1412384750004207,-1.1412384750004207,5.2353533948385795,4.36932249805448,0.004000000000000193,0.06400000000000033,True,True,64.31588508016183,73.9205609730549,9.60467589289307,True,0
690,2008-09-30,65.84,68.42385937555899,2.583859375558987,-2.583859375558987,5.036240787092794,4.36932249805448,0.004500000000000193,0.06450000000000033,True,True,63.3876185884662,72.79318187361346,9.405563285147267,True,0
691,2008-10-01,71.78,65.86574364616597,-5.914256353834034,5.914256353834034,5.036240787092794,4.36932249805448,0.0050000000000001935,0.06500000000000034,True,False,60.82950285907317,70.23506614422044,9.405563285147267,False,1
692,2008-10-02,67.63,71.75824826830042,4.128248268300425,-4.128248268300425,5.036240787092794,5.914256353834034,0.005500000000000194,0.055500000000000334,True,True,66.72200748120763,77.67250462213445,10.950497140926828,True,0
693,2008-10-03,69.42,67.48398058362214,-1.9360194163778601,1.9360194163778601,5.011847665536521,5.914256353834034,0.006000000000000194,0.056000000000000334,True,True,62.47213291808562,73.39823693745618,10.926104019370555,True,0
694,2008-10-06,64.06,69.45961635259869,5.399616352598684,-5.399616352598684,5.011847665536521,5.028411261116844,0.006500000000000195,0.056500000000000335,False,True,64.44776868706217,74.48802761371553,10.040258926653365,False,1
695,2008-10-07,65.79,64.14464591524236,-1.645354084757642,1.645354084757642,inf,5.028411261116844,-0.002999999999999805,0.057000000000000335,True,True,-inf,69.17305717635921,inf,True,0
696,2008-10-08,55.64,65.81138112416589,10.17138112416589,-10.17138112416589,inf,5.028411261116844,-0.002499999999999805,0.057500000000000336,True,True,-inf,70.83979238528273,inf,True,0
697,2008-10-09,61.97,56.005294798493615,-5.9647052015063835,5.9647052015063835,inf,4.956444820395632,-0.001999999999999805,0.058000000000000336,True,False,-inf,60.96173961888925,inf,False,1
698,2008-10-10,52.99,61.43568063969374,8.445680639693741,-8.445680639693741,inf,8.43241410940513,-0.0014999999999998049,0.048500000000000335,True,True,-inf,69.86809474909887,inf,True,0
699,2008-10-13,58.96,54.01505366640745,-4.944946333592554,4.944946333592554,inf,7.1913533907224405,-0.0009999999999998049,0.049000000000000335,True,True,-inf,61.20640705712989,inf,True,0
700,2008-10-14,63.5,57.714177468528455,-5.7858225314715455,5.7858225314715455,inf,7.1913533907224405,-0.0004999999999998049,0.049500000000000335,True,True,-inf,64.90553085925089,inf,True,0
701,2008-10-15,54.46,63.26797472763895,8.80797472763895,-8.80797472763895,inf,7.075858099101708,1.951563910473908e-16,0.050000000000000336,True,True,-inf,70.34383282674065,inf,True,0
